vote_id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,FilePath,CommitteeID,CommitteeName
26791,20,2015827,19,2003890,"הצעת חוק הגנת הצרכן (תיקון מס` 51), התשע""ז-2017",102,אישור החוק,2017-03-22T00:00:00,13:58,1,1,1,43,0,0,1,220,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382428.pdf,926.0,ועדת הכלכלה
26793,20,2015827,21,562446,"חוק הבטחת הכנסה (תיקון מס` 49), התשע""ז-2017",102,אישור החוק,2017-03-22T00:00:00,14:16,1,1,1,41,0,0,1,220,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382390.pdf,934.0,הוועדה לקידום מעמד האישה ולשוויון מגדרי
26801,20,2015827,15,568470,"הצעת חוק שירות אזרחי, התשע""ז-2017",102,אישור החוק,2017-03-22T00:00:00,17:30,1,1,1,40,12,1,1,220,24,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382429.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26806,20,2015827,30,2011026,"הצעת חוק הגליל (תיקון מס` 12), התשע""ז-2017",102,אישור החוק,2017-03-22T00:00:00,18:22,1,1,1,39,0,1,1,220,29,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382426.pdf,922.0,ועדת הכספים
26856,20,2016184,1,2006777,"הצעת חוק התכנון והבנייה (תיקון מס` 116), התשע""ז-2017",102,אישור החוק,2017-04-05T00:00:00,16:26,1,1,1,43,33,0,1,221,45,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382860.pdf,935.0,ועדת הפנים והגנת הסביבה
26858,20,2016184,2,2005799,"חוק ניירות ערך (תיקון מס` 63), התשע""ז-2017",102,אישור החוק,2017-04-05T00:00:00,16:36,1,1,1,26,2,0,1,221,47,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382526.pdf,922.0,ועדת הכספים
26866,20,2016332,1,2016378,"חוק השידור הציבורי הישראלי (תיקון מס` 7), התשע""ז-2017",102,אישור החוק,2017-04-26T00:00:00,23:21,1,0,1,35,28,0,1,223,2,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382861.pdf,2028.0,הוועדה המשותפת לוועדת הכלכלה ולוועדת הכנסת לדיון בהצעת חוק השידור הציבורי הישראלי (תיקון מס' 7)
26923,20,2016214,44,2016702,"הצעת חוק מס הכנסה (הגדלת נקודות זיכוי להורים - הוראת שעה), התשע""ז-2017",102,אישור החוק,2017-05-10T00:00:00,21:24,1,1,1,59,0,0,1,228,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_385253.pdf,922.0,ועדת הכספים
26989,20,2016214,45,2016539,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 8), התשע""ז-2017",102,אישור החוק,2017-05-11T00:00:00,03:01,1,1,1,43,33,0,1,228,79,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_385248.pdf,2029.0,הוועדה המשותפת לוועדת הכלכלה ולוועדת הכנסת לדיון בהצעת חוק השידור הציבורי הישראלי (תיקון מספר 8) 
26998,20,2016937,8,2008453,"הצעת חוק העמותות (תיקון מס` 16), התשע""ז-2017",102,אישור החוק,2017-05-15T00:00:00,18:29,1,1,1,29,0,0,1,229,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_385259.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27000,20,2016937,12,2010378,"הצעת חוק לתיקון פקודת הרוקחים (מס` 28), התשע""ז–2017",102,אישור החוק,2017-05-15T00:00:00,18:35,1,1,1,25,0,0,1,229,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_385263.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27051,20,2017582,6,2013582,"הצעת חוק לביטול פקודת העיתונות, התשע""ז-2017",102,אישור החוק,2017-05-29T00:00:00,17:49,1,1,1,34,0,0,1,235,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_387463.pdf,926.0,ועדת הכלכלה
27053,20,2017582,7,2015890,"הצעת חוק המועצות האזוריות (מועד בחירות כלליות) (תיקון מס` 10), התשע""ז-2017",102,אישור החוק,2017-05-29T00:00:00,17:57,1,1,1,35,0,0,1,235,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_387464.pdf,935.0,ועדת הפנים והגנת הסביבה
27055,20,2017582,9,2003234,"הצעת חוק הפיקוח על מחירי קייטנות ציבוריות, התשע""ז-2017",102,אישור החוק,2017-05-29T00:00:00,18:23,1,1,1,30,0,0,1,235,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_387446.pdf,935.0,ועדת הפנים והגנת הסביבה
27057,20,2017582,10,572118,"הצעת חוק התקשורת (בזק ושידורים) (תיקון מס` 65), התשע""ז-2017",102,אישור החוק,2017-05-29T00:00:00,18:37,1,1,1,21,0,0,1,235,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_387451.pdf,926.0,ועדת הכלכלה
27071,20,2017744,3,488132,"הצעת חוק איסור הפליה במוצרים, בשירותים ובכניסה למקומות בידור ולמקומות ציבוריים (תיקון מס` 5), התשע""ז-2017",102,אישור החוק,2017-06-05T00:00:00,17:50,1,1,1,32,3,0,1,236,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_387454.pdf,926.0,ועדת הכלכלה
27095,20,2018065,5,2008645,"הצעת חוק שמירת הניקיון (הוראת שעה) (תיקון), התשע""ז-2017",102,אישור החוק,2017-06-12T00:00:00,18:42,1,1,1,40,17,0,1,239,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_387465.pdf,935.0,ועדת הפנים והגנת הסביבה
27131,20,2018454,12,2005775,"חוק הקלה באמצעי משמעת המוטלים על בעלי מקצועות מוסדרים, התשע""ז-2017",102,אישור החוק,2017-06-19T00:00:00,18:15,1,1,1,27,0,0,1,242,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_387466.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27164,20,2018853,2,2017533,"הצעת חוק להארכת תוקפן של תקנות שעת חירום (יהודה והשומרון - שיפוט בעבירות ועזרה משפטית), התשע""ז-2017",102,אישור החוק,2017-06-26T00:00:00,16:30,1,1,1,21,4,0,1,245,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390260.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27166,20,2018853,4,2003233,"הצעת חוק עובדים זרים (תיקון מס` 20), התשע""ז-2017",102,אישור החוק,2017-06-26T00:00:00,16:41,1,1,1,25,0,0,1,245,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389360.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27168,20,2018853,5,2003348,"הצעת חוק שירותי רווחה (מענק הסתגלות לנשים ששהו במקלט לנשים מוכות) (תיקון מס` 2), התשע""ז-2017",102,אישור החוק,2017-06-26T00:00:00,17:05,1,1,1,36,0,0,1,245,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389358.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27170,20,2018853,9,2013512,"חוק הדרכונים (תיקון מס` 9), התשע""ז-2017",102,אישור החוק,2017-06-26T00:00:00,17:10,1,1,1,26,0,0,1,245,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_387473.pdf,935.0,ועדת הפנים והגנת הסביבה
27186,20,2018854,7,2005589,"חוק עבודת נשים (תיקון מס` 58), התשע""ז–2017",102,אישור החוק,2017-06-27T00:00:00,18:31,1,1,1,18,0,0,1,246,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389356.pdf,926.0,ועדת הכלכלה
27188,20,2018854,8,2016126,"חוק נכסים של נספי השואה (השבה ליורשים והקדשה למטרות סיוע והנצחה) (תיקון מס` 4 - הוראת שעה), התשע""ז-2017",102,אישור החוק,2017-06-27T00:00:00,18:53,1,1,1,12,0,0,1,246,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_387467.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27200,20,2018855,41,2019116,"הצעת חוק לתיקון פקודת התעבורה (מס` 119), התשע""ז-2017",102,אישור החוק,2017-06-28T00:00:00,14:38,1,1,1,39,0,0,1,247,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389357.pdf,926.0,ועדת הכלכלה
27215,20,2019225,8,2015814,"הצעת חוק קליטת חיילים משוחררים (תיקון מס` 19), התשע""ז-2017",102,אישור החוק,2017-07-03T00:00:00,19:00,1,1,1,20,0,0,1,248,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389389.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27217,20,2019225,9,2018578,"הצעת חוק לייעול הפיקוח והאכיפה העירוניים ברשויות המקומיות (תעבורה) (תיקון), התשע""ז-2017 ",102,אישור החוק,2017-07-03T00:00:00,19:18,1,1,1,22,0,0,1,248,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389378.pdf,926.0,ועדת הכלכלה
27219,20,2019225,10,2008326,"הצעת חוק לתיקון פקודת הבטיחות בעבודה (מס` 10), התשע""ז-2017",102,אישור החוק,2017-07-03T00:00:00,19:27,1,1,1,30,0,0,1,248,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389372.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27221,20,2019225,11,2004677,"הצעת חוק חניה לנכים (תיקון מס` 7), התשע""ז-2017",102,אישור החוק,2017-07-03T00:00:00,19:35,1,1,1,27,0,0,1,248,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_391009.pdf,935.0,ועדת הפנים והגנת הסביבה
27223,20,2019225,13,2009911,"הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב) (תיקון מס` 15), התשע""ז-2017",102,אישור החוק,2017-07-03T00:00:00,19:42,1,1,1,29,0,0,1,248,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389373.pdf,935.0,ועדת הפנים והגנת הסביבה
27283,20,2019613,20,568961,"חוק חינוך חינם לילדים חולים (תיקון מס` 3), התשע""ז–2017",102,אישור החוק,2017-07-11T00:00:00,18:36,1,1,1,19,0,0,1,252,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389391.pdf,933.0,"ועדת החינוך, התרבות והספורט"
27329,20,2020032,11,560324,"הצעת חוק סמכויות לשם מניעת ביצוע עבירות באמצעות אתר אינטרנט, התשע""ז-2017",102,אישור החוק,2017-07-17T00:00:00,19:01,1,1,1,63,10,0,1,254,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390328.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27331,20,2020032,13,2018790,"חוק איסור הלבנת הון (תיקון מס` 22), התשע""ז-2017",102,אישור החוק,2017-07-17T00:00:00,19:05,1,1,1,43,0,0,1,254,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389392.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27333,20,2020032,15,2015677,"הצעת חוק ההוצאה לפועל (תיקון מס` 53), התשע""ז-2017",102,אישור החוק,2017-07-17T00:00:00,19:08,1,1,1,50,0,0,1,254,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390347.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27357,20,2020032,17,2006776,"חוק השכירות והשאילה (תיקון), התשע""ז-2017",102,אישור החוק,2017-07-17T00:00:00,20:25,1,1,1,64,0,0,1,254,39,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_389390.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27359,20,2020032,19,2015546,"הצעת חוק לתיקון פקודת מס הכנסה (מס` 241), התשע""ז-2017",102,אישור החוק,2017-07-17T00:00:00,20:32,1,1,1,32,0,0,1,254,41,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390344.pdf,922.0,ועדת הכספים
27361,20,2020032,22,563545,"הצעת חוק הפיקוח על שירותים פיננסיים (ביטוח) (תיקון מס` 35), התשע""ז-2017",102,אישור החוק,2017-07-17T00:00:00,20:38,1,1,1,32,0,0,1,254,43,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390346.pdf,922.0,ועדת הכספים
27377,20,2020033,3,2002974,"הצעת חוק הגנת הצרכן (תיקון מס` 52), התשע""ז-2017",102,אישור החוק,2017-07-18T00:00:00,17:37,1,1,1,22,0,0,1,255,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390329.pdf,926.0,ועדת הכלכלה
27431,20,2020438,6,571278,"הצעת חוק האזנת סתר (תיקון מס` 6), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,17:54,1,1,1,56,11,2,1,257,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390357.pdf,929.0,ועדת החוץ והביטחון
27433,20,2020438,12,2015889,"חוק הפיקוח על שירותים פיננסיים (שירותים פיננסיים מוסדרים) (תיקון מס` 4), התשע""ז-2017 ",102,אישור החוק,2017-07-24T00:00:00,18:47,1,1,1,45,0,0,1,257,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390377.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
27435,20,2020438,14,2011565,"חוק השקעות משותפות בנאמנות (תיקון מס` 28), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,18:52,1,1,1,42,4,0,1,257,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390376.pdf,922.0,ועדת הכספים
27437,20,2020438,16,2014159,"הצעת חוק לתיקון פקודת מס הכנסה (מס` 242), התשע""ז-2017 ",102,אישור החוק,2017-07-24T00:00:00,18:54,1,1,1,40,5,0,1,257,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390361.pdf,922.0,ועדת הכספים
27439,20,2020438,18,2015891,"הצעת חוק קרן חינוך ארצות הברית-ישראל, התשע""ז-2017 ",102,אישור החוק,2017-07-24T00:00:00,18:59,1,1,1,50,0,0,1,257,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390355.pdf,922.0,ועדת הכספים
27441,20,2020438,20,2012265,"הצעת חוק סיוע לשדרות וליישובי הנגב המערבי (הוראת שעה) (תיקון מס` 6), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,19:17,1,1,1,40,0,3,1,257,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390348.pdf,922.0,ועדת הכספים
27443,20,2020438,22,2017833,"הצעת חוק הטבות במס וייעוץ במס (תיקוני חקיקה) (תיקון והוראת שעה), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,19:53,1,1,1,61,0,0,1,257,17,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390363.pdf,922.0,ועדת הכספים
27445,20,2020438,24,576291,"הצעת חוק גיל פרישה (תיקון מס` 6), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,20:07,1,1,1,62,0,0,1,257,19,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390349.pdf,922.0,ועדת הכספים
27448,20,2020438,28,2011080,"הצעת חוק הביטוח הלאומי (תיקון מס` 196), התשע""ז–2017",102,אישור החוק,2017-07-24T00:00:00,20:21,1,1,1,42,0,0,1,257,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390350.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27450,20,2020438,31,2016845,"הצעת חוק המפלגות (תיקון מס` 23), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,20:50,1,1,1,47,9,5,1,257,24,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390354.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27455,20,2020438,35,2015658,"חוק הגנה על בריאות הציבור (מזון) (תיקון), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,20:58,1,1,1,44,0,0,1,257,29,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390356.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27457,20,2020438,37,574787,"הצעת חוק הרשות השנייה לטלוויזיה ורדיו (תיקון מס` 43), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,21:02,1,1,1,31,9,1,1,257,31,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390353.pdf,926.0,ועדת הכלכלה
27459,20,2020438,39,2013888,"הצעת חוק להקלת נטל האסדרה בעסקים (איחוד שילוט), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,21:07,1,1,1,42,2,0,1,257,33,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390359.pdf,935.0,ועדת הפנים והגנת הסביבה
27461,20,2020438,41,577172,"הצעת חוק הסיוע המשפטי (תיקון מס` 20), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,21:17,1,1,1,46,0,0,1,257,35,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390358.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27463,20,2020438,43,578310,"הצעת חוק לתיקון דיני הראיות (הגנת ילדים) (תיקון מס` 17), התשע""ז-2017",102,אישור החוק,2017-07-24T00:00:00,21:26,1,1,1,47,0,0,1,257,37,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390362.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27480,20,2020439,2,2012330,"חוק לשכת עורכי הדין (תיקון מס` 39), התשע""ז-2017",102,אישור החוק,2017-07-25T00:00:00,17:30,1,1,1,45,8,3,1,258,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390422.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27482,20,2020439,3,571475,"חוק הרשויות המקומיות (בחירות) (תיקון מס` 48), התשע""ז-2017 ",102,אישור החוק,2017-07-25T00:00:00,17:36,1,1,1,45,0,0,1,258,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390421.pdf,935.0,ועדת הפנים והגנת הסביבה
27484,20,2020439,4,2018739,"חוק לעניין הרכב ועדות בכנסת (הוראות מיוחדות לכנסת העשרים), התשע""ז-2017",102,אישור החוק,2017-07-25T00:00:00,17:41,1,1,1,29,18,0,1,258,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390330.pdf,937.0,ועדת הכנסת
27487,20,2020439,6,564917,"חוק משק החשמל (תיקון מס` 14 - הוראת שעה), התשע""ז–2017",102,אישור החוק,2017-07-25T00:00:00,17:49,1,1,1,40,0,0,1,258,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390360.pdf,926.0,ועדת הכלכלה
27496,20,2020440,2,568146,"חוק הסדרת הלוואות חוץ-בנקאיות (תיקון מס` 5), התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,12:17,1,1,1,47,0,0,1,259,2,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390482.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27504,20,2020440,3,2013172,"חוק הרשות למאבק באלימות, בסמים ובאלכוהול, התשע""ז-2017 ",102,אישור החוק,2017-07-26T00:00:00,12:55,1,1,1,60,34,0,1,259,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390427.pdf,935.0,ועדת הפנים והגנת הסביבה
27506,20,2020440,4,567248,"חוק העיצובים, התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,13:15,1,1,1,38,0,0,1,259,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390481.pdf,926.0,ועדת הכלכלה
27512,20,2020440,6,576841,"חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב) (תיקון מס` 16), התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,13:46,1,1,1,72,0,0,1,259,18,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390423.pdf,935.0,ועדת הפנים והגנת הסביבה
27514,20,2020440,7,564044,"חוק הגנת הצרכן (תיקון מס` 53), התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,13:56,1,1,1,52,0,0,1,259,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390431.pdf,926.0,ועדת הכלכלה
27530,20,2020440,9,2005773,"חוק לתיקון פקודת המשטרה (תיקון מס` 33), התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,15:40,1,1,1,74,11,0,1,259,36,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390428.pdf,935.0,ועדת הפנים והגנת הסביבה
27532,20,2020440,10,565783,"חוק המועצה לגיל הרך, התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,16:09,1,1,1,56,0,0,1,259,38,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390426.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27537,20,2020440,12,2007474,"חוק לפיקוח על הפעלת צהרונים, התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,17:11,1,1,1,65,0,1,1,259,43,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390425.pdf,933.0,"ועדת החינוך, התרבות והספורט"
27542,20,2020440,15,2015238,"חוק יום הניצחון על גרמניה הנאצית, התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,20:56,1,1,1,53,0,0,1,259,48,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390429.pdf,933.0,"ועדת החינוך, התרבות והספורט"
27544,20,2020440,16,2019181,"חוק בנימין זאב הרצל (הנצחת זכרו ופועלו) (תיקון מס` 2), התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,21:05,1,1,1,41,3,0,1,259,50,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390424.pdf,933.0,"ועדת החינוך, התרבות והספורט"
27546,20,2020440,17,579107,"חוק התכנון והבנייה (תיקון מס` 117 - הוראת שעה), התשע""ז-2017",102,אישור החוק,2017-07-26T00:00:00,21:08,1,1,1,53,0,0,1,259,52,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_390430.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
27607,20,2020737,22,2018704,"חוק ניירות ערך (תיקון מס` 66), התשע""ז-2017",102,אישור החוק,2017-10-23T00:00:00,21:08,1,1,1,51,0,0,1,263,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_392309.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
27662,20,2022056,9,570723,"הצעת חוק שכר מינימום (העלאת סכומי שכר מינימום – הוראת שעה) (תיקון), התשע""ח-2017 ",102,אישור החוק,2017-10-30T00:00:00,20:16,1,1,1,59,0,0,1,266,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395574.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27664,20,2022056,10,2006043,"הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה) (תיקון מס` 16), התשע""ז-2017",102,אישור החוק,2017-10-30T00:00:00,20:27,1,1,1,44,0,0,1,266,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395597.pdf,926.0,ועדת הכלכלה
27666,20,2022056,11,2020522,"הצעת חוק סליקה אלקטרונית של שיקים (תיקון), התשע""ח-2017",102,אישור החוק,2017-10-30T00:00:00,20:38,1,1,1,44,0,0,1,266,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395582.pdf,926.0,ועדת הכלכלה
27685,20,2022056,12,567164,"הצעת חוק הרשות לפיתוח הנגב (תיקון מס` 4) (תיקון), התשע""ח-2017",102,אישור החוק,2017-10-30T00:00:00,21:34,1,1,1,49,15,0,1,266,30,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395572.pdf,926.0,ועדת הכלכלה
27709,20,2022525,2,2022262,"הצעת חוק ההוצאה לפועל (תיקון מס` 54), התשע""ח-2017",102,אישור החוק,2017-11-06T00:00:00,16:35,1,1,1,19,0,0,1,270,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395586.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27711,20,2022525,4,2013171,"הצעת חוק הביטוח הלאומי (תיקון מס` 198), התשע""ח-2017 ",102,אישור החוק,2017-11-06T00:00:00,16:39,1,1,1,28,0,0,1,270,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395588.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27713,20,2022525,6,2006477,"הצעת חוק הגנת כינויי מקור וציונים גאוגרפיים (תיקון מס` 6), התשע""ח-2017",102,אישור החוק,2017-11-06T00:00:00,16:44,1,1,1,31,0,0,1,270,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395589.pdf,926.0,ועדת הכלכלה
27726,20,2022526,4,2022305,"הצעת חוק הכנסת (תיקון מס` 44), התשע""ח-2017 ",102,אישור החוק,2017-11-07T00:00:00,17:13,1,1,1,19,0,0,1,271,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395585.pdf,937.0,ועדת הכנסת
27749,20,2022937,5,2022222,"הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (שירותי עבודה חיוניים בוועדה לאנרגיה אטומית), התשע""ח-2017",102,אישור החוק,2017-11-13T00:00:00,18:44,1,1,1,64,15,0,1,273,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395590.pdf,929.0,ועדת החוץ והביטחון
27772,20,2022939,23,2021846,"הצעת חוק משק החשמל (תיקון מס` 15), התשע""ח-2017 ",102,אישור החוק,2017-11-15T00:00:00,17:58,1,1,1,28,0,0,1,275,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395592.pdf,926.0,ועדת הכלכלה
27787,20,2023184,2,2019858,"הצעת חוק ליישום ההסכם בין ממשלת מדינת ישראל לבין ממשלת הרפובליקה היוונית בדבר המעמד של כוחותיהן, התשע""ח-2017 ",102,אישור החוק,2017-11-20T00:00:00,16:26,1,1,1,11,1,0,1,276,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395594.pdf,929.0,ועדת החוץ והביטחון
27789,20,2023184,6,2019859,"הצעת חוק ליישום ההסכם בין ממשלת מדינת ישראל לבין ממשלת הרפובליקה של קפריסין בדבר המעמד של כוחותיהן, התשע""ח-2017 ",102,אישור החוק,2017-11-20T00:00:00,16:27,1,1,1,12,2,0,1,276,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395595.pdf,929.0,ועדת החוץ והביטחון
27871,20,2023934,2,2015662,"חוק איסור הלבנת הון (תיקון מס` 26 והוראת שעה), התשע""ח-2017",102,אישור החוק,2017-12-04T00:00:00,16:47,1,1,1,85,0,1,1,282,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528395.pdf,932.0,"ועדת החוקה, חוק ומשפט"
27873,20,2023934,4,2015276,"חוק ביטוח בריאות ממלכתי (תיקון מס` 62), התשע""ח-2017 ",102,אישור החוק,2017-12-04T00:00:00,16:51,1,1,1,49,43,0,1,282,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395596.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27883,20,2023935,19,2023546,"הצעת חוק הבטחת הכנסה (תיקון מס` 50), התשע""ח-2017",102,אישור החוק,2017-12-05T00:00:00,19:08,1,1,1,16,0,0,1,283,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_397505.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
